,seance_ID,groupe_ID,file_ID,role,messageID,utterance_num,message,forme,ton,content,nature,formv2
1270,2,57,c624ca0a-e87f-4f14-b9da-307a0ad673b9,Navigator,1311,0,wsh,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1271,2,57,c624ca0a-e87f-4f14-b9da-307a0ad673b9,Navigator,1312,0,t'es qui frerot,question,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1272,2,57,c624ca0a-e87f-4f14-b9da-307a0ad673b9,Driver,1313,0,je suis ta conscience,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1273,2,57,c624ca0a-e87f-4f14-b9da-307a0ad673b9,Navigator,1314,0,T lève un coup la main la,imperativeSentence,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
1274,2,57,c624ca0a-e87f-4f14-b9da-307a0ad673b9,Navigator,1315,0,OOOO chef,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1275,2,57,c624ca0a-e87f-4f14-b9da-307a0ad673b9,Driver,1316,0,tkt,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1276,2,57,c624ca0a-e87f-4f14-b9da-307a0ad673b9,Navigator,1317,0,Tu dead ça?,question,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1277,2,57,c624ca0a-e87f-4f14-b9da-307a0ad673b9,Navigator,1318,0,vas y chef,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1278,2,57,c624ca0a-e87f-4f14-b9da-307a0ad673b9,Driver,1319,0,ecrit decimale('XVI') dans la console,imperativeSentence,positiveTone,relatedToProgramming_relatedToTask,howToProceed,neutral
1279,2,57,c624ca0a-e87f-4f14-b9da-307a0ad673b9,Navigator,1320,0,ça me sort -15 ,positiveSentence,negativeTone,relatedToProgramming_notRelatedToTask,responseValidity,neutral
1280,2,57,c624ca0a-e87f-4f14-b9da-307a0ad673b9,Navigator,1321,0,à VALEUR[nb[i]] > VALEUR[nb[i]],positiveSentence,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
1281,2,57,c624ca0a-e87f-4f14-b9da-307a0ad673b9,Navigator,1322,0,c'est toujours fau,positiveSentence,negativeTone,relatedToProgramming_notRelatedToTask,responseValidity,neutral
1282,2,57,c624ca0a-e87f-4f14-b9da-307a0ad673b9,Navigator,1323,0,donc ça fait - à chaque fois,positiveSentence,negativeTone,relatedToProgramming_notRelatedToTask,responseValidity,neutral
1283,2,57,c624ca0a-e87f-4f14-b9da-307a0ad673b9,Navigator,1324,0,vasy frerot,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1284,2,57,c624ca0a-e87f-4f14-b9da-307a0ad673b9,Driver,1325,0,merc,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1285,2,57,c624ca0a-e87f-4f14-b9da-307a0ad673b9,Navigator,1326,0,C'est la 2eme partie qui deconne,positiveSentence,negativeTone,relatedToProgramming_notRelatedToTask,errors,neutral
1286,2,57,c624ca0a-e87f-4f14-b9da-307a0ad673b9,Navigator,1327,0,quand il faut faire -,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
1287,2,57,c624ca0a-e87f-4f14-b9da-307a0ad673b9,Navigator,1328,0,Ca va faire une erreur la ,positiveSentence,negativeTone,relatedToProgramming_notRelatedToTask,errors,neutral
1288,2,57,c624ca0a-e87f-4f14-b9da-307a0ad673b9,Navigator,1329,0,prcq len(nb)+1 c'est trop grand,positiveSentence,negativeTone,relatedToProgramming_notRelatedToTask,errors,neutral
1289,2,57,c624ca0a-e87f-4f14-b9da-307a0ad673b9,Navigator,1330,0,la c'est bon,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,correctResponse,neutral
1290,2,57,c624ca0a-e87f-4f14-b9da-307a0ad673b9,Navigator,1331,0,mais pour XIV ça marche pas,positiveSentence,negativeTone,relatedToProgramming_notRelatedToTask,responseValidity,neutral
1291,2,57,c624ca0a-e87f-4f14-b9da-307a0ad673b9,Driver,1332,0,j'ai 'str' and 'int',positiveSentence,positiveTone,relatedToProgramming_notRelatedToTask,askingForHelp,neutral
1292,2,57,c624ca0a-e87f-4f14-b9da-307a0ad673b9,Navigator,1333,0,y'a une erreur de type qlq part,positiveSentence,negativeTone,relatedToProgramming_notRelatedToTask,errors,neutral
1293,2,57,c624ca0a-e87f-4f14-b9da-307a0ad673b9,Navigator,1334,0,J'ai,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1294,2,57,c624ca0a-e87f-4f14-b9da-307a0ad673b9,Navigator,1335,0,un truc,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1295,2,57,c624ca0a-e87f-4f14-b9da-307a0ad673b9,Driver,1336,0,avoy aou,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1296,2,57,c624ca0a-e87f-4f14-b9da-307a0ad673b9,Driver,1337,0,essaie,imperativeSentence,positiveTone,relatedToProgramming_relatedToTask,howToProceed,neutral
1297,2,57,c624ca0a-e87f-4f14-b9da-307a0ad673b9,Navigator,1338,0,marche pas,positiveSentence,negativeTone,relatedToProgramming_notRelatedToTask,responseValidity,neutral
1298,2,57,c624ca0a-e87f-4f14-b9da-307a0ad673b9,Driver,1339,0,moi ça me met 16,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,responseValidity,neutral
1299,2,57,c624ca0a-e87f-4f14-b9da-307a0ad673b9,Driver,1340,0,Voilà,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1300,2,57,c624ca0a-e87f-4f14-b9da-307a0ad673b9,Navigator,1341,0,MDR,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1301,2,57,c624ca0a-e87f-4f14-b9da-307a0ad673b9,Driver,1342,0,C'est la meilleur technique,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1302,2,57,c624ca0a-e87f-4f14-b9da-307a0ad673b9,Navigator,1343,0,Je pense savoir d'où ça vient,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
1303,2,57,c624ca0a-e87f-4f14-b9da-307a0ad673b9,Driver,1344,0,MDRRR,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1304,2,57,c624ca0a-e87f-4f14-b9da-307a0ad673b9,Navigator,1345,0,Sorry le mec qui a besoin d'échantilloner <3,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1305,2,57,c624ca0a-e87f-4f14-b9da-307a0ad673b9,Navigator,1346,0,On t'aime quand même,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1306,2,57,c624ca0a-e87f-4f14-b9da-307a0ad673b9,Driver,1347,0,Voilà la ça se voit pas,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1307,2,57,c624ca0a-e87f-4f14-b9da-307a0ad673b9,Driver,1348,0,La c'est perfect :)))))))),positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1308,2,57,c624ca0a-e87f-4f14-b9da-307a0ad673b9,Navigator,1349,0,:),positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1309,2,58,c9393f6e-537c-4466-8f9a-f289c7c1ea09,Driver,1350,0,dit moi si tu veux coder,question,positiveTone,notRelatedToProgramming_Other,askingForHelp,question
1310,2,60,cb06732f-f386-4746-a053-c793c027dd6d,Navigator,1351,0,bonjour,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1311,2,60,cb06732f-f386-4746-a053-c793c027dd6d,Driver,1352,0,bonjour ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1312,2,60,cb06732f-f386-4746-a053-c793c027dd6d,Navigator,1353,0,hésite pas si t'as des idées,positiveSentence,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1313,2,60,cb06732f-f386-4746-a053-c793c027dd6d,Driver,1354,0,"OUVRANT et  FERMANT  met des delimiteur entre chaque , ta tout concatener sa ne veut plus rien dire ",negativeSentence,negativeTone,relatedToProgramming_relatedToTask,correctResponse,neutral
1314,2,60,cb06732f-f386-4746-a053-c793c027dd6d,Driver,1355,0,au debut,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1315,2,60,cb06732f-f386-4746-a053-c793c027dd6d,Navigator,1356,0,ha oui,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1316,2,60,cb06732f-f386-4746-a053-c793c027dd6d,Navigator,1357,0,c bon comme ça?,question,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1317,2,60,cb06732f-f386-4746-a053-c793c027dd6d,Driver,1358,0,"utilise plutot sa : "" """,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,correctResponse,neutral
1318,2,60,cb06732f-f386-4746-a053-c793c027dd6d,Navigator,1359,0,c mieux?,question,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1319,2,60,cb06732f-f386-4746-a053-c793c027dd6d,Driver,1360,0,oui c'est bon,positiveSentence,positiveTone,notRelatedToProgramming_Other,responseValidity,neutral
1320,2,60,cb06732f-f386-4746-a053-c793c027dd6d,Driver,1361,0,c'est bon tu peut reprendre ,positiveSentence,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
1321,2,60,cb06732f-f386-4746-a053-c793c027dd6d,Driver,1362,0,ok je pensais que c'était des délimiteurs,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1322,2,60,cb06732f-f386-4746-a053-c793c027dd6d,Navigator,1363,0,pas grave ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1323,2,60,cb06732f-f386-4746-a053-c793c027dd6d,Navigator,1364,0,c'en en ait mais celle que t'avais mis sont ressemblant ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1324,2,60,cb06732f-f386-4746-a053-c793c027dd6d,Driver,1365,0,ah ok,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1325,2,60,cb06732f-f386-4746-a053-c793c027dd6d,Driver,1366,0,"je suis un peu bloqué, une idée?",question,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1326,2,62,d1a7f921-1027-4ed7-9023-7a11c02cb4d6,Driver,1367,0,Salut,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1327,2,62,d1a7f921-1027-4ed7-9023-7a11c02cb4d6,Driver,1368,0,Ca te convient la forme du dictionnaire?,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,askingForHelp,question
1328,2,62,d1a7f921-1027-4ed7-9023-7a11c02cb4d6,Navigator,1369,0,oui,positiveSentence,positiveTone,notRelatedToProgramming_relativeToRoles,responseValidity,neutral
1329,2,63,d1c6192d-1b48-4188-92f4-7f71d1c53cb2,Driver,1370,0,tu est ou ??,negativeSentence,positiveTone,relatedToProgramming_notRelatedToTask,askingForHelp,question
1330,2,63,d1c6192d-1b48-4188-92f4-7f71d1c53cb2,Navigator,1371,0,où? dans la salle ?,positiveSentence,positiveTone,notRelatedToProgramming_relativeToRoles,taskKnowledge,neutral
1331,2,63,d1c6192d-1b48-4188-92f4-7f71d1c53cb2,Driver,1372,0,oui,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1332,2,63,d1c6192d-1b48-4188-92f4-7f71d1c53cb2,Navigator,1373,0,je suis devant. pourquoi?,positiveSentence,positiveTone,notRelatedToProgramming_relativeToRoles,askingForHelp,question
1333,2,63,d1c6192d-1b48-4188-92f4-7f71d1c53cb2,Driver,1374,0,je suis derière,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1334,2,63,d1c6192d-1b48-4188-92f4-7f71d1c53cb2,Navigator,1375,0,ok,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1335,2,63,d1c6192d-1b48-4188-92f4-7f71d1c53cb2,Navigator,1376,0,tu t'en sors en programmation avec les dictionnaires?,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,question
1336,2,63,d1c6192d-1b48-4188-92f4-7f71d1c53cb2,Driver,1377,0,"j,essaie",positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1337,2,63,d1c6192d-1b48-4188-92f4-7f71d1c53cb2,Driver,1378,0,tu vois ce que je fais ?,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,askingForHelp,question
1338,2,63,d1c6192d-1b48-4188-92f4-7f71d1c53cb2,Navigator,1379,0,d'accord,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1339,2,63,d1c6192d-1b48-4188-92f4-7f71d1c53cb2,Navigator,1380,0,oui,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1340,2,63,d1c6192d-1b48-4188-92f4-7f71d1c53cb2,Navigator,1382,0,pourquoi tu as tout effacer?,positiveSentence,positiveTone,relatedToProgramming_notRelatedToTask,askingForHelp,question
1341,2,63,d1c6192d-1b48-4188-92f4-7f71d1c53cb2,Driver,1383,0,j'ai pas faix exprès,negativeSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1342,2,63,d1c6192d-1b48-4188-92f4-7f71d1c53cb2,Navigator,1384,0,ah okok,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1343,2,63,d1c6192d-1b48-4188-92f4-7f71d1c53cb2,Driver,1385,0,tu veux écrire ?,positiveSentence,positiveTone,relatedToProgramming_notRelatedToTask,askingForHelp,question
1344,2,63,d1c6192d-1b48-4188-92f4-7f71d1c53cb2,Navigator,1386,0,non c'est bon merci. je vois pas quoi écrire,negativeSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1345,2,63,d1c6192d-1b48-4188-92f4-7f71d1c53cb2,Navigator,1387,0,on fini l'activité?,positiveSentence,positiveTone,relatedToProgramming_notRelatedToTask,askingForHelp,question
1346,2,63,d1c6192d-1b48-4188-92f4-7f71d1c53cb2,Driver,1388,0,le prof a dit pas besoins,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1347,2,63,d1c6192d-1b48-4188-92f4-7f71d1c53cb2,Navigator,1389,0,ok,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1348,2,63,d1c6192d-1b48-4188-92f4-7f71d1c53cb2,Navigator,1390,0,bon ben bye alors,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1349,2,63,d1c6192d-1b48-4188-92f4-7f71d1c53cb2,Driver,1391,0,ok,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1350,2,63,d1c6192d-1b48-4188-92f4-7f71d1c53cb2,Navigator,1392,0,bon ben bye alors,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1351,2,64,d308e83c-1315-4968-91ec-66a93569364a,Driver,1393,0,salut,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1352,2,64,d308e83c-1315-4968-91ec-66a93569364a,Navigator,1394,0,salut c'est partie pour commencer ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1353,2,64,d308e83c-1315-4968-91ec-66a93569364a,Driver,1395,0,oui,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1354,2,64,d308e83c-1315-4968-91ec-66a93569364a,Navigator,1396,0,tu veux commencer ou je commence ,question,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1355,2,64,d308e83c-1315-4968-91ec-66a93569364a,Driver,1397,0,tu peux commencer je réfléchie un peu ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1356,2,64,d308e83c-1315-4968-91ec-66a93569364a,Navigator,1398,0,"il faudra regarder aussi si I et dérrière un X , un V ou un M et donc on -1",positiveSentence,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
1357,2,64,d308e83c-1315-4968-91ec-66a93569364a,Driver,1399,0,mon for veux pas s'écrire c'est normal ?,question,negativeTone,relatedToProgramming_notRelatedToTask,askingForHelp,neutral
1358,2,64,d308e83c-1315-4968-91ec-66a93569364a,Navigator,1400,0,en arg un string et ton dictionnaire ,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
1359,2,64,d308e83c-1315-4968-91ec-66a93569364a,Navigator,1401,0,donc une double boucle et rouler jeunesse,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,howToProceed,neutral
1360,2,64,d308e83c-1315-4968-91ec-66a93569364a,Driver,1402,0,attend je fini ma fonction décimale et tu me dis c'est tu vois une erreur ou un truc à changer,positiveSentence,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1361,2,64,d308e83c-1315-4968-91ec-66a93569364a,Navigator,1403,0,ok,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1362,2,64,d308e83c-1315-4968-91ec-66a93569364a,Navigator,1404,0,c'est bon ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1363,2,64,d308e83c-1315-4968-91ec-66a93569364a,Driver,1405,0,alors mon chef les arguments sont foireux ,negativeSentence,negativeTone,relatedToProgramming_notRelatedToTask,errors,neutral
1364,2,64,d308e83c-1315-4968-91ec-66a93569364a,Driver,1406,0,ton VALEUR existe pas,negativeSentence,negativeTone,relatedToProgramming_notRelatedToTask,errors,neutral
1365,2,64,d308e83c-1315-4968-91ec-66a93569364a,Navigator,1407,0,aïe,positiveSentence,negativeTone,notRelatedToProgramming_Other,noFeedback,neutral
1366,2,64,d308e83c-1315-4968-91ec-66a93569364a,Navigator,1408,0,ha d'accord j'avais pas envisager de cette manière mais ouais je vois ,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
1367,2,64,d308e83c-1315-4968-91ec-66a93569364a,Driver,1409,0,voilà je dois m'occuper du cas de I ,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
1368,2,64,d308e83c-1315-4968-91ec-66a93569364a,Driver,1410,0,car IV =4,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,conceptKnowledge,neutral
1369,2,64,d308e83c-1315-4968-91ec-66a93569364a,Driver,1411,0,VI=6,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,conceptKnowledge,neutral
1370,2,64,d308e83c-1315-4968-91ec-66a93569364a,Driver,1412,0,petit bug mdr,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1371,2,64,d308e83c-1315-4968-91ec-66a93569364a,Navigator,1413,0,jsute un peu ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1372,2,64,d308e83c-1315-4968-91ec-66a93569364a,Navigator,1414,0,juste*,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1373,2,64,d308e83c-1315-4968-91ec-66a93569364a,Driver,1415,0,bon toujours le problèmes du I ,positiveSentence,negativeTone,relatedToProgramming_notRelatedToTask,errors,neutral
1374,2,64,d308e83c-1315-4968-91ec-66a93569364a,Driver,1416,0,mais ça marche pour tout ,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,responseValidity,neutral
1375,2,64,d308e83c-1315-4968-91ec-66a93569364a,Driver,1417,0,sauf I une idée chef ,question,negativeTone,relatedToProgramming_notRelatedToTask,askingForHelp,neutral
1376,2,64,d308e83c-1315-4968-91ec-66a93569364a,Navigator,1418,0,je regarde mais ouais chelou le I,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
1377,2,64,d308e83c-1315-4968-91ec-66a93569364a,Driver,1419,0,j'ai un idées,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1378,2,64,d308e83c-1315-4968-91ec-66a93569364a,Navigator,1420,0,attend ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1379,2,64,d308e83c-1315-4968-91ec-66a93569364a,Driver,1421,0,j'ai écris ça ,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,correctResponse,neutral
1380,2,64,d308e83c-1315-4968-91ec-66a93569364a,Navigator,1422,0,bon on finit l'activité dommage ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1381,2,64,d308e83c-1315-4968-91ec-66a93569364a,Driver,1423,0,aie ,positiveSentence,negativeTone,notRelatedToProgramming_Other,noFeedback,neutral
1382,2,65,d56121bc-ef4e-449a-819b-4c88a48927db,Navigator,1424,0,CC,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1383,2,65,d56121bc-ef4e-449a-819b-4c88a48927db,Driver,1425,0,YOOO,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1384,2,65,d56121bc-ef4e-449a-819b-4c88a48927db,Navigator,1426,0,TU ES ASSIS OU,question,positiveTone,notRelatedToProgramming_Other,askingForHelp,question
1385,2,65,d56121bc-ef4e-449a-819b-4c88a48927db,Driver,1427,0,plein milieu,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1386,2,65,d56121bc-ef4e-449a-819b-4c88a48927db,Navigator,1428,0,OK,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1387,2,65,d56121bc-ef4e-449a-819b-4c88a48927db,Navigator,1429,0,JE SUIS LA MEUF DEVANT ,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1388,2,65,d56121bc-ef4e-449a-819b-4c88a48927db,Navigator,1430,0,LAVE LA MAIN,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1389,2,65,d56121bc-ef4e-449a-819b-4c88a48927db,Navigator,1431,0,bien joue,neutral,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
1390,2,65,d56121bc-ef4e-449a-819b-4c88a48927db,Driver,1432,0,corriges le bug ,neutral,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1391,2,65,d56121bc-ef4e-449a-819b-4c88a48927db,Navigator,1433,0,Y a pas la valeur D dans le dic,neutral,positiveTone,relatedToProgramming_notRelatedToTask,taskKnowledge,neutral
1392,2,65,d56121bc-ef4e-449a-819b-4c88a48927db,Driver,1434,0,excute pour voir,neutral,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1393,2,65,d56121bc-ef4e-449a-819b-4c88a48927db,Navigator,1435,0,je regarde ,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1394,2,65,d56121bc-ef4e-449a-819b-4c88a48927db,Driver,1436,0,bien jouer,neutral,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
1395,2,65,d56121bc-ef4e-449a-819b-4c88a48927db,Navigator,1437,0,non cest bon ca marche,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1396,2,65,d56121bc-ef4e-449a-819b-4c88a48927db,Navigator,1438,0,merci bien pour le code,neutral,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
1397,2,65,d56121bc-ef4e-449a-819b-4c88a48927db,Navigator,1439,0,bonne continuation,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1398,2,66,d5e763f1-f62d-4222-b81f-d16ade4f1c62,Navigator,1440,0,t'es qui chef,question,neutral,notRelatedToProgramming_relativeToRoles,askingForHelp,question
1399,2,66,d5e763f1-f62d-4222-b81f-d16ade4f1c62,Driver,1441,0,Vers la gauche et toi ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1400,2,66,d5e763f1-f62d-4222-b81f-d16ade4f1c62,Driver,1442,0,C toi qui joue avec ton tel ?,question,neutral,notRelatedToProgramming_Other,askingForHelp,question
1401,2,66,d5e763f1-f62d-4222-b81f-d16ade4f1c62,Navigator,1443,0,ouais,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1402,2,66,d5e763f1-f62d-4222-b81f-d16ade4f1c62,Navigator,1444,0,ouais,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1403,2,66,d5e763f1-f62d-4222-b81f-d16ade4f1c62,Driver,1445,0,C toi qui joue avec ton tel ?,question,neutral,notRelatedToProgramming_Other,askingForHelp,question
1404,2,66,d5e763f1-f62d-4222-b81f-d16ade4f1c62,Driver,1446,0,Et azy fais sur chat 🤣🤣🤣,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1405,2,66,d5e763f1-f62d-4222-b81f-d16ade4f1c62,Navigator,1447,0,hein ?,question,neutral,notRelatedToProgramming_Other,askingForHelp,question
1406,2,66,d5e763f1-f62d-4222-b81f-d16ade4f1c62,Driver,1448,0,Et azy fais sur chat 🤣🤣🤣,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1407,2,66,d5e763f1-f62d-4222-b81f-d16ade4f1c62,Navigator,1449,0,hein ?,question,neutral,notRelatedToProgramming_Other,askingForHelp,question
1408,2,66,d5e763f1-f62d-4222-b81f-d16ade4f1c62,Driver,1450,0,Chat gpt,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1409,2,66,d5e763f1-f62d-4222-b81f-d16ade4f1c62,Driver,1451,0,Je suis sur tel et ça marche pas ,negativeSentence,neutral,notRelatedToProgramming_Other,askingForHelp,neutral
1410,2,66,d5e763f1-f62d-4222-b81f-d16ade4f1c62,Navigator,1452,0,"jcrois on a pas le droit gros, c'est pour faciliter le travail du gars en thèse la",negativeSentence,neutral,notRelatedToProgramming_Other,motivationnalFeedback,neutral
1411,2,66,d5e763f1-f62d-4222-b81f-d16ade4f1c62,Driver,1453,0,Gars c c pour un points bonus lautre c pour un partiel 😂,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1412,2,66,d5e763f1-f62d-4222-b81f-d16ade4f1c62,Navigator,1454,0,ok,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1413,2,66,d5e763f1-f62d-4222-b81f-d16ade4f1c62,Driver,1455,0,Gars c c pour un points bonus lautre c pour un partiel 😂,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1414,2,66,d5e763f1-f62d-4222-b81f-d16ade4f1c62,Navigator,1456,0,ok,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1415,2,66,d5e763f1-f62d-4222-b81f-d16ade4f1c62,Driver,1457,0,Gars c c pour un points bonus lautre c pour un partiel 😂,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1416,2,66,d5e763f1-f62d-4222-b81f-d16ade4f1c62,Navigator,1458,0,ok,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1417,2,66,d5e763f1-f62d-4222-b81f-d16ade4f1c62,Driver,1459,0,Gars c c pour un points bonus lautre c pour un partiel 😂,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1418,2,66,d5e763f1-f62d-4222-b81f-d16ade4f1c62,Navigator,1460,0,ok,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1419,2,68,da172b05-d31e-44ff-a7c0-8f6a55109d36,Driver,1461,0,slt,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1420,2,68,da172b05-d31e-44ff-a7c0-8f6a55109d36,Navigator,1462,0,bonjour,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1421,2,68,da172b05-d31e-44ff-a7c0-8f6a55109d36,Driver,1463,0,je pense que c'est bon,positiveSentence,positiveTone,notRelatedToProgramming_Other,responseValidity,neutral
1422,2,68,da172b05-d31e-44ff-a7c0-8f6a55109d36,Navigator,1464,0,d'accord,positiveSentence,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
