messageID,user,role,message,timestamp,Seance
538,187907,Driver,non y a pas de quoi d'être désolé. ,2024-11-13T07:53:20.756Z,2
539,187907,Driver,je me suis rendu compte que j'aime pas ce que je fais,2024-11-13T07:53:41.554Z,2
540,193037,Navigator,ah d'accord,2024-11-13T07:53:53.559Z,2
541,187907,Driver,"mais ça fait quand même un peu ma a l'égo de voir les mauvaises notes, mais bon",2024-11-13T07:54:10.899Z,2
542,193037,Navigator,"oui, c'est sûr",2024-11-13T07:54:30.269Z,2
543,187907,Driver,oui,2024-11-13T07:54:48.723Z,2
544,187907,Driver,"bon ben bye, ça a fait plaisir de discuter avec toi",2024-11-13T07:58:50.611Z,2
545,193037,Navigator,la même,2024-11-13T07:59:02.561Z,2
546,193037,Navigator,bye,2024-11-13T07:59:07.631Z,2
547,187907,Driver,bye,2024-11-13T07:59:12.443Z,2
548,182672,Navigator,T'es qui?,2024-11-13T06:47:45.628Z,2
549,182672,Navigator,3eme ranger a gauche en partant de davant,2024-11-13T06:48:36.331Z,2
550,182672,Navigator,4eme*,2024-11-13T06:48:48.105Z,2
551,182672,Navigator,kf?,2024-11-13T06:50:41.299Z,2
552,182672,Navigator,Commence nan,2024-11-13T06:50:55.626Z,2
553,198422,Driver,debout ,2024-11-13T06:52:53.252Z,2
554,182672,Navigator,tu es le gars en tee shirt rayer,2024-11-13T06:53:36.998Z,2
555,198422,Driver,moi je suis nul nul. vaut mieux que tu commencs,2024-11-13T06:53:44.959Z,2
556,198422,Driver,oui,2024-11-13T06:53:53.845Z,2
557,198422,Driver,toi te en shirt noir,2024-11-13T06:54:30.677Z,2
558,182672,Navigator,ouii ,2024-11-13T06:54:47.420Z,2
559,182672,Navigator,aze doonne moi les droit,2024-11-13T06:54:57.272Z,2
560,182672,Navigator,il faut t'accepte,2024-11-13T06:55:07.268Z,2
561,182672,Navigator,accepte ma demande,2024-11-13T06:55:46.064Z,2
562,182672,Navigator,je peut pas faire sinn,2024-11-13T06:55:53.767Z,2
563,186677,Navigator,GARS ou peut expliqué la partie creole,2024-11-12T05:29:46.002Z,2
564,186677,Navigator,*la parti boucle,2024-11-12T05:30:09.806Z,2
565,184572,Driver,I l faut apprendre tes leçon mon gars,2024-11-12T05:31:01.902Z,2
566,190037,Navigator,yo,2024-11-12T05:14:01.714Z,2
567,186272,Driver,salut,2024-11-12T05:14:14.769Z,2
568,190037,Navigator,il faudrait mettre un fermant aussi non ?,2024-11-12T05:20:38.031Z,2
569,186272,Driver,enfaite la varaible ouvrant stock les fermants correspondant,2024-11-12T05:21:18.789Z,2
570,190037,Navigator,ok d'accord ,2024-11-12T05:21:52.537Z,2
571,186272,Driver,mais je vais faire l'inverse je pense que ce sera plus simple,2024-11-12T05:22:52.075Z,2
572,190037,Navigator,ouais c'est trés compliqué tout ça,2024-11-12T05:23:17.857Z,2
573,186272,Driver,"ca va, encore 2-3 lignes et c'est fini",2024-11-12T05:23:42.521Z,2
574,190037,Navigator,bah je te laisse la main alors désolé de pas trop servir ,2024-11-12T05:24:18.971Z,2
575,186272,Driver,"t'inquiete, apres si tu as des idées je prend",2024-11-12T05:24:45.012Z,2
576,184672,Navigator,"I qui vaut 1, V qui vaut 5, X vaut 10, L vaut 50, C vaut 100 et M vaut 1000.",2024-11-12T04:27:13.838Z,2
577,190547,Driver,merci,2024-11-12T04:28:27.094Z,2
578,190547,Driver,tu peux prendre la main la ?,2024-11-12T04:30:07.888Z,2
579,190547,Driver,je sais plus pour après,2024-11-12T04:30:31.807Z,2
580,184672,Navigator,je peut essayer mais chui pas sur perso,2024-11-12T04:31:24.621Z,2
581,190547,Driver,ok ,2024-11-12T04:31:45.365Z,2
582,184672,Navigator,"si ta une idée , dit ",2024-11-12T04:35:45.665Z,2
583,190547,Driver,alors la ,2024-11-12T04:35:53.425Z,2
584,184672,Navigator,au cas ou x),2024-11-12T04:36:00.226Z,2
585,190547,Driver,le début je suis d accord ,2024-11-12T04:36:04.914Z,2
586,190547,Driver,mais après je sais pas,2024-11-12T04:36:11.568Z,2
587,190547,Driver,def decimal(romain) :,2024-11-12T04:37:53.443Z,2
588,190547,Driver,total = 0,2024-11-12T04:38:05.372Z,2
589,190547,Driver,,2024-11-12T04:38:05.534Z,2
590,190547,Driver,non j ai rien dit,2024-11-12T04:38:26.358Z,2
591,184672,Navigator,les tableau vide ne marche pas ,2024-11-12T04:40:51.949Z,2
592,184672,Navigator,wtf,2024-11-12T04:40:52.889Z,2
593,190547,Driver,aahahahhah,2024-11-12T04:41:02.272Z,2
594,190547,Driver,bah tu la bien écris en plus,2024-11-12T04:41:15.427Z,2
595,184672,Navigator,justement ,2024-11-12T04:41:20.631Z,2
596,184672,Navigator,c'est ça le problème ,2024-11-12T04:41:25.460Z,2
597,190547,Driver,je vois,2024-11-12T04:41:31.900Z,2
598,184672,Navigator,je fait des teste sur visual studio code en même temps car ici c'est pas ouff,2024-11-12T04:44:14.005Z,2
599,190547,Driver,ouais c est ce que je me disais ,2024-11-12T04:44:30.160Z,2
600,190547,Driver,car je te vois control c controle v,2024-11-12T04:44:56.040Z,2
601,190547,Driver,le tab vide il marche toujours pas ?,2024-11-12T04:45:20.593Z,2
602,184672,Navigator,si c bon,2024-11-12T04:46:28.119Z,2
603,190547,Driver,la il reste a faire quoi concrètement ?,2024-11-12T04:46:37.915Z,2
604,184672,Navigator,addition ,2024-11-12T04:48:01.937Z,2
605,190547,Driver,"Par exemple XIV vaut 14 : tout d'abord 10 est ajouté car X a une valeur supérieure à celle de I, puis on retranche 1 car I a une valeur inférieure à celle de V",2024-11-12T04:48:49.206Z,2
606,184672,Navigator,en gros oui,2024-11-12T04:49:28.638Z,2
607,190547,Driver,j essaye,2024-11-12T04:49:35.757Z,2
608,190547,Driver,jpp je vois ce que je dois faire,2024-11-12T04:51:55.987Z,2
609,190547,Driver,"mais j arrive pas a l ""crire",2024-11-12T04:52:10.229Z,2
610,190547,Driver,écrire,2024-11-12T04:52:13.454Z,2
611,184672,Navigator,comment ça ?,2024-11-12T04:52:33.855Z,2
612,190547,Driver,attends j essaye un truc,2024-11-12T04:52:45.824Z,2
613,190547,Driver,non ff,2024-11-12T04:54:17.567Z,2
614,190547,Driver,tu veux la main ,2024-11-12T04:54:22.996Z,2
615,190547,Driver,?,2024-11-12T04:54:25.103Z,2
616,184672,Navigator,vsy,2024-11-12T04:55:45.266Z,2
617,190547,Driver,faut finir ,2024-11-12T04:56:43.140Z,2
618,184672,Navigator,yep bah go finir ,2024-11-12T04:56:47.285Z,2
619,190547,Driver,vsy,2024-11-12T04:56:50.890Z,2
620,190547,Driver,vsy merci,2024-11-12T04:57:02.355Z,2
621,188092,Driver,Salut,2024-11-13T07:22:03.046Z,2
622,93709,Navigator,SALUT,2024-11-13T07:22:31.205Z,2
623,188092,Driver,Je vais copier-coller les parenthèses,2024-11-13T07:23:09.186Z,2
624,93709,Navigator,d'accord,2024-11-13T07:23:31.216Z,2
625,188092,Driver,Ensuite on devrait créer un dico des parenthèses ouvrantes qui dirige vers les fermantes,2024-11-13T07:24:55.996Z,2
626,188092,Driver,je te laisse faire ?,2024-11-13T07:25:01.828Z,2
627,93709,Navigator,je ne sais pas comment faire,2024-11-13T07:25:56.916Z,2
628,188092,Driver,tu veux que je leb,2024-11-13T07:26:26.639Z,2
629,188092,Driver,fasse ?,2024-11-13T07:26:33.346Z,2
630,188092,Driver,ou tu veux essayer ?,2024-11-13T07:26:38.424Z,2
631,93709,Navigator,oui,2024-11-13T07:26:40.664Z,2
632,93709,Navigator,que tu le fasse ,2024-11-13T07:26:59.992Z,2
633,188092,Driver,Oui je le fais ?,2024-11-13T07:27:00.278Z,2
634,188092,Driver,OK,2024-11-13T07:27:04.029Z,2
635,188092,Driver,pour commencer la fonction je propose de créer une liste vide et parcourir la chaine,2024-11-13T07:29:42.370Z,2
636,188092,Driver,dès qu'on trouve une parenthèse ouvrante on peut la mettre dans la liste,2024-11-13T07:30:25.218Z,2
637,188092,Driver,tu veux l'écrire ?,2024-11-13T07:30:35.988Z,2
638,93709,Navigator,oui si tu n y arrive plus,2024-11-13T07:35:12.304Z,2
639,93709,Navigator,je ne c'est pas si c'est ça ou pas il faut verifier,2024-11-13T07:43:53.059Z,2
640,188092,Driver,c'est super mais j'ai quelques petites améliorations,2024-11-13T07:44:15.319Z,2
641,188092,Driver,voilà qu'est-ce que tu en dis ?,2024-11-13T07:47:42.097Z,2
642,93709,Navigator,que c'est bon,2024-11-13T07:48:33.435Z,2
643,188092,Driver,on fait quelques tests ?,2024-11-13T07:48:44.568Z,2
644,93709,Navigator,oui mais tu peut le faire toi car je ne sait pas,2024-11-13T07:50:13.449Z,2
645,188092,Driver,ok il faut que tu prennes la main,2024-11-13T07:50:31.027Z,2
646,188092,Driver,on dirait que c'est faux,2024-11-13T07:52:28.067Z,2
647,93709,Navigator,tu a vue ou car je voit rien,2024-11-13T07:52:51.731Z,2
648,188092,Driver,dans la colonne de droite je peux voir les tests que j'écris,2024-11-13T07:53:42.639Z,2
649,93709,Navigator,moi je ne voit pas,2024-11-13T07:54:19.307Z,2
650,188092,Driver,j'ai entré ([{<>}]) et ça me renvoie faux,2024-11-13T07:54:56.219Z,2
651,188092,Driver,c'est pas nécessaire de vérifier que la pile n'est pas vide avant la fin,2024-11-13T07:57:29.079Z,2
652,188092,Driver,mais je ne vois pas ce qui pourrait être faux,2024-11-13T07:57:53.458Z,2
653,93709,Navigator,non je pense que tu as ecrit mal le test car tu a mis les singleton  a l'intrieur des acolade,2024-11-13T07:59:22.042Z,2
654,188092,Driver,c'est pas grave ça normalement,2024-11-13T07:59:44.999Z,2
655,93709,Navigator,moi je fait fini,2024-11-13T07:59:49.116Z,2
656,188092,Driver,d'ac,2024-11-13T07:59:58.689Z,2
657,186697,Driver,j'ecris quoi,2024-11-13T06:47:41.753Z,2
658,188487,Navigator,regarde les consignes sur Moodle couillon,2024-11-13T06:48:16.415Z,2
659,186697,Driver,travail la ,2024-11-13T06:49:07.718Z,2
660,186697,Driver,pk t'as mis sa?,2024-11-13T07:09:46.153Z,2
661,186677,Navigator,té gars ou peu m'expliquer cette partie la,2024-11-12T04:42:22.389Z,2
662,184572,Driver,yo ça marche quand tu execute  le programme,2024-11-12T04:53:46.204Z,2
663,186677,Navigator,merci gars,2024-11-12T04:54:40.540Z,2
664,186677,Navigator,merci gars,2024-11-12T05:21:15.923Z,2
665,193872,Driver,t'es qui? ,2024-11-13T06:49:16.101Z,2
666,193872,Driver,"désolée je reprends gentiment. bonjour j'espère que tu vas bien, où es-tu placé dans la salle ? :)",2024-11-13T06:57:58.668Z,2
667,102817,Navigator,oui je vais bien,2024-11-13T06:59:50.548Z,2
668,193872,Driver,d'accord et tu es ou? ,2024-11-13T07:03:38.893Z,2
669,102817,Navigator,je suis sur la 4émé table à droite,2024-11-13T07:05:25.972Z,2
670,193872,Driver,d'accord ,2024-11-13T07:08:27.727Z,2
671,158569,Navigator,ça va ?,2024-11-12T04:45:57.145Z,2
672,153597,Driver,tu veux essayé la je suis bloqué,2024-11-12T04:46:52.378Z,2
673,158569,Navigator,hm okk,2024-11-12T04:48:29.614Z,2
674,153597,Driver,ok demande le droit a l'edition,2024-11-12T04:49:33.118Z,2
675,146853,Driver,slt,2024-11-12T05:13:44.144Z,2
676,190547,Driver,slt,2024-11-12T05:13:59.258Z,2
677,190547,Driver,tu veux commencer ?,2024-11-12T05:14:12.589Z,2
678,146853,Driver,non vas-y je réfléchis a comment on pourrait faire,2024-11-12T05:14:28.706Z,2
679,190547,Driver,vsy,2024-11-12T05:14:36.061Z,2
680,190547,Driver,"En utilisant un dictionnaire pour associer les différentes paires de délimiteurs, écrire une fonction bien_parenthesee qui prend une chaine de caractère en paramètre et renvoie True si la chaine est bien parenthésée et False sinon.",2024-11-12T05:18:52.357Z,2
681,146853,Driver,eventuellement pour le moment ce qu'on peut faire c'est de placer les élément qu'on sait placés et dont on aura besoin ,2024-11-12T05:20:37.531Z,2
682,190547,Driver,vsy prends la main je réfléchis ,2024-11-12T05:21:07.211Z,2
683,146853,Driver,ce qu'on pourrait faire c'est utiliser le doc de la séance 5 avec les annagrammes pour nous aider ,2024-11-12T05:24:56.627Z,2
684,190547,Driver,ouais,2024-11-12T05:25:12.475Z,2
685,190547,Driver,je test un truc,2024-11-12T05:27:27.909Z,2
686,146853,Driver,pas de soucis,2024-11-12T05:28:36.402Z,2
687,190547,Driver,bon c est de google pas de moi,2024-11-12T05:31:04.705Z,2
688,190547,Driver,je test le code ,2024-11-12T05:31:20.460Z,2
689,190547,Driver,ouais non ,2024-11-12T05:32:10.782Z,2
690,146853,Driver,je me disais mdr mais pas mal en vrai ,2024-11-12T05:32:11.673Z,2
691,190547,Driver,reprends la main stv,2024-11-12T05:32:24.850Z,2
692,146853,Driver,qu'est ce qu'il y a ,2024-11-12T05:32:29.318Z,2
693,146853,Driver,?? ,2024-11-12T05:32:32.094Z,2
694,190547,Driver,de,2024-11-12T05:32:38.869Z,2
695,190547,Driver,j efface pas,2024-11-12T05:32:59.661Z,2
696,146853,Driver,tu dis 'ouais non ',2024-11-12T05:33:01.547Z,2
697,190547,Driver,ouais non j ai controle z,2024-11-12T05:33:20.432Z,2
698,146853,Driver,ok en vrai il devrait marcher mais faut creer une expression dcp ,2024-11-12T05:33:53.724Z,2
699,190547,Driver,ok,2024-11-12T05:34:31.762Z,2
700,190547,Driver,comment t as eu la main mdr,2024-11-12T05:34:48.070Z,2
701,190547,Driver,j ai même pas vu le message,2024-11-12T05:34:55.972Z,2
702,146853,Driver,ca t'as fais quitter j'ai pas comrpis ,2024-11-12T05:35:08.153Z,2
703,146853,Driver,ptet un bug d'internet ,2024-11-12T05:35:14.622Z,2
704,190547,Driver,mdr ok,2024-11-12T05:35:15.862Z,2
705,190547,Driver,vsy bah fait l expression ducoup,2024-11-12T05:35:26.233Z,2
706,190547,Driver,tu verif le code sur un autre logiciel ?,2024-11-12T05:36:52.589Z,2
707,190547,Driver,,2024-11-12T05:36:52.655Z,2
708,146853,Driver,j'ai fais un premier essai qui est concluant ,2024-11-12T05:36:58.595Z,2
709,190547,Driver,si il est concluant vsy hein,2024-11-12T05:37:22.337Z,2
710,146853,Driver,c'est bon ca marche ,2024-11-12T05:38:47.169Z,2
711,190547,Driver,nice,2024-11-12T05:39:01.285Z,2
712,146853,Driver,github ou chatgpt ?,2024-11-12T05:39:12.212Z,2
713,190547,Driver,chatgpt,2024-11-12T05:39:19.653Z,2
714,146853,Driver,il carry il y a pas a dire mdr,2024-11-12T05:39:38.891Z,2
715,190547,Driver,vraiment,2024-11-12T05:39:48.817Z,2
716,146853,Driver,bon tranquille alors,2024-11-12T05:40:00.657Z,2
717,190547,Driver,je saivais pour le début ,2024-11-12T05:40:11.777Z,2
718,190547,Driver,mais parès,2024-11-12T05:40:14.319Z,2
719,190547,Driver,faut réecrire le code ?,2024-11-12T05:40:27.446Z,2
720,190547,Driver,c est toi qui a la main,2024-11-12T05:40:44.080Z,2
721,146853,Driver,ouais j'y avais pas forcément penser mais vu qu'on fait des dictionnaire j'aurais du m'en douter je vais devoir m'entrainer j'ai pris du retard la snif ,2024-11-12T05:40:59.258Z,2
722,190547,Driver,tu dis ça mais moi aussi j ai du retard de fou,2024-11-12T05:41:18.300Z,2
723,146853,Driver,il y a un truc a remplir avant de fini l'activité ou on peut partir ,2024-11-12T05:41:18.338Z,2
724,190547,Driver,j ai l impression,2024-11-12T05:41:22.797Z,2
725,190547,Driver,azy,2024-11-12T05:41:28.267Z,2
726,190547,Driver,merci,2024-11-12T05:41:34.413Z,2
727,146853,Driver,si c'est une impression c'est que c'est le cas ,2024-11-12T05:41:43.218Z,2
728,190547,Driver,oui ,2024-11-12T05:41:51.275Z,2
729,190547,Driver,t as raison,2024-11-12T05:41:55.137Z,2
730,190547,Driver,ducoup pas besoin de réecrire le code ducoup,2024-11-12T05:42:08.308Z,2
731,190547,Driver,ou mon site a juste bug,2024-11-12T05:42:16.229Z,2
732,190547,Driver,bah merci je remplie le questionnaire,2024-11-12T05:42:51.442Z,2
733,190547,Driver,bye,2024-11-12T05:42:55.546Z,2
734,146853,Driver,vas y bonne journée a la prochaine,2024-11-12T05:43:05.694Z,2
735,182622,Driver,TU ES LA,2024-11-12T04:37:38.878Z,2
736,76628,Navigator,$ whoami ,2024-11-12T05:15:00.029Z,2
737,192802,Driver,?,2024-11-12T05:15:39.904Z,2
738,76628,Navigator,who are you,2024-11-12T05:16:02.822Z,2
739,76628,Navigator,how are you,2024-11-12T05:16:07.178Z,2
740,192802,Driver,i'm a student and i'm fine,2024-11-12T05:16:40.397Z,2
741,76628,Navigator,right ,2024-11-12T05:17:02.729Z,2
742,76628,Navigator,that answers the question ,2024-11-12T05:17:12.794Z,2
743,76628,Navigator,where are you located in the room ?,2024-11-12T05:17:23.425Z,2
744,192802,Driver,i'm on the left in the room,2024-11-12T05:19:01.801Z,2
745,76628,Navigator,next to a column ?,2024-11-12T05:19:19.371Z,2
746,76628,Navigator,wearing a red band bracelet ?,2024-11-12T05:20:02.166Z,2
747,192802,Driver,"no, i have a purple sweet",2024-11-12T05:20:52.346Z,2
748,76628,Navigator,can't see you ,2024-11-12T05:23:49.527Z,2
749,192802,Driver,i'm next to a column and a purple sweet is on my table,2024-11-12T05:26:14.644Z,2
750,76628,Navigator,can you look behind you,2024-11-12T05:28:17.332Z,2
751,192802,Driver,yes,2024-11-12T05:28:39.432Z,2
752,76628,Navigator,are you in the first or the last rows,2024-11-12T05:28:56.040Z,2
753,76628,Navigator,I'm in the last row,2024-11-12T05:29:16.803Z,2
754,76628,Navigator,very last one,2024-11-12T05:29:20.654Z,2
755,76628,Navigator,with a DELL laptop,2024-11-12T05:29:28.351Z,2
756,192802,Driver,i'm in the first row,2024-11-12T05:29:43.543Z,2
757,76628,Navigator,wow,2024-11-12T05:30:16.431Z,2
758,76628,Navigator,can you look behind again pls ,2024-11-12T05:30:39.613Z,2
759,76628,Navigator,I'm standing,2024-11-12T05:30:44.273Z,2
760,192802,Driver,"if you want, i have a blue shirt",2024-11-12T05:31:28.357Z,2
761,76628,Navigator,can you type,2024-11-12T05:31:42.588Z,2
762,76628,Navigator,I'm giving you the pen,2024-11-12T05:31:53.637Z,2
763,192802,Driver,yes,2024-11-12T05:32:39.655Z,2
764,76628,Navigator,I'm  bad at this btw,2024-11-12T05:34:42.818Z,2
765,192802,Driver,i'm searching a solution in my head but it's hard,2024-11-12T05:36:17.892Z,2
766,76628,Navigator,jokr0ne if you use discord,2024-11-12T05:39:47.360Z,2
767,192802,Driver,it's not necessary,2024-11-12T05:42:41.058Z,2
768,76628,Navigator,okay,2024-11-12T05:42:44.444Z,2
769,76628,Navigator,someone told me KTM was the code,2024-11-12T05:43:02.468Z,2
770,76628,Navigator,idk if it's the same ,2024-11-12T05:43:09.563Z,2
771,192802,Driver,It's the same,2024-11-12T05:43:27.112Z,2
772,76628,Navigator,so we can just close it right ?,2024-11-12T05:43:45.835Z,2
773,192802,Driver,we can finish this exercise,2024-11-12T05:44:26.658Z,2
774,76628,Navigator,okay,2024-11-12T05:44:30.140Z,2
775,76628,Navigator,thank you ,2024-11-12T05:44:33.946Z,2
776,76628,Navigator,have a good day,2024-11-12T05:44:37.535Z,2
777,192802,Driver,it's nothing,2024-11-12T05:44:42.213Z,2
778,76628,Navigator,^^,2024-11-12T05:44:57.797Z,2
779,192802,Driver,it's nothing,2024-11-12T05:59:44.196Z,2
780,212269,Navigator,salut,2024-11-13T07:22:26.296Z,2
781,188957,Driver,Salut tu veux editer ? ,2024-11-13T07:22:45.514Z,2
782,212269,Navigator,"attd, je vais lire l'enoncé d'abord",2024-11-13T07:23:36.034Z,2
783,188957,Driver,D'accord,2024-11-13T07:23:59.163Z,2
784,212269,Navigator,je dois écrire les delimiteurs ouvrants et fermants?,2024-11-13T07:28:43.117Z,2
785,188957,Driver,Ouais,2024-11-13T07:29:27.239Z,2
786,212269,Navigator,là j'suis un peu bloqué si tu peux m'aider. Et vérifie si y a des fautes,2024-11-13T07:41:31.811Z,2
787,188957,Driver,D'accord azy ,2024-11-13T07:42:11.576Z,2
788,188957,Driver,Je crois c'est bon la ,2024-11-13T07:55:34.504Z,2
789,212269,Navigator,sûr?,2024-11-13T07:59:11.127Z,2
790,200807,Navigator,yo,2024-11-12T05:14:49.173Z,2
791,153597,Driver,slt,2024-11-12T05:15:02.997Z,2
792,200807,Navigator,t'es bon en programmation?,2024-11-12T05:15:46.458Z,2
793,153597,Driver,non pas trop,2024-11-12T05:17:08.133Z,2
794,153597,Driver,et toi,2024-11-12T05:17:32.489Z,2
795,200807,Navigator,ça tombe bien moi aussi je suis pas trop chaud,2024-11-12T05:18:19.837Z,2
796,153597,Driver,:),2024-11-12T05:18:40.440Z,2
797,200807,Navigator,bon...,2024-11-12T05:20:53.229Z,2
798,200807,Navigator,on fait quoi mtn,2024-11-12T05:21:02.858Z,2
799,153597,Driver,bonne question,2024-11-12T05:21:17.122Z,2
800,200807,Navigator,he crois que il faut définir une variable,2024-11-12T05:22:44.469Z,2
801,153597,Driver,tu veux essayé de prendre la main,2024-11-12T05:24:04.428Z,2
802,200807,Navigator,"et genre on met chaque charactere de '(' , '{', '[', '<', ')', '}',",2024-11-12T05:24:07.770Z,2
803,200807,Navigator,vsy,2024-11-12T05:24:11.098Z,2
804,200807,Navigator,je crois que la faut faire une boucle,2024-11-12T05:26:07.361Z,2
805,153597,Driver,oui je crois ,2024-11-12T05:27:38.502Z,2
806,200807,Navigator,c'est ttoi l'éditeur,2024-11-12T05:30:04.038Z,2
807,153597,Driver,ok,2024-11-12T05:31:03.150Z,2
808,200807,Navigator,tu veux que je reprends,2024-11-12T05:31:34.405Z,2
809,153597,Driver,comme tu veux,2024-11-12T05:31:43.192Z,2
810,200807,Navigator,je pense que c'est bon,2024-11-12T05:35:46.088Z,2
811,153597,Driver,ok je test le programme,2024-11-12T05:36:21.213Z,2
812,200807,Navigator,si c'est pas bon je te donne le droit édition,2024-11-12T05:37:30.846Z,2
813,200807,Navigator,,2024-11-12T05:37:32.145Z,2
814,200807,Navigator,alors?,2024-11-12T05:40:48.194Z,2
815,153597,Driver,pour toi sa fonctionne moi il y a une erreur,2024-11-12T05:41:18.304Z,2
816,153597,Driver,ap c peut etre moi qui est fait une erreur,2024-11-12T05:41:39.304Z,2
817,200807,Navigator,,2024-11-12T05:42:17.380Z,2
818,200807,Navigator,j'arrive lus a tester,2024-11-12T05:45:12.654Z,2
819,200807,Navigator,t'a réussi toi?,2024-11-12T05:45:18.809Z,2
820,153597,Driver,toi ta reussi?,2024-11-12T05:45:33.955Z,2
821,200807,Navigator,bein j'ai fais > print(bien_paranthese((2 + 4) * 7 )) dans la console mais vsy ça m'écrit rien,2024-11-12T05:46:18.054Z,2
822,153597,Driver,je crois qu'il faut faire le qcm il reste pu beaucoup de temps,2024-11-12T05:46:37.322Z,2
823,153597,Driver,ok,2024-11-12T05:46:39.734Z,2
824,200807,Navigator,vsy,2024-11-12T05:46:51.688Z,2
825,188042,Navigator,Salut,2024-11-13T07:22:25.787Z,2
826,193872,Driver,salut ,2024-11-13T07:22:50.013Z,2
827,188042,Navigator,OUVRANT = '({[<' FERMANT = ')}]>',2024-11-13T07:22:53.689Z,2
828,188042,Navigator,Commence par mettre ça ,2024-11-13T07:23:34.068Z,2
829,193872,Driver,tu veux la main?,2024-11-13T07:23:50.463Z,2
830,193872,Driver,est ce que tu aurais compris l'exercice?,2024-11-13T07:26:42.637Z,2
831,188042,Navigator,Oui je comprends l’exercice mais maintenant il faut le résoudre ,2024-11-13T07:32:16.116Z,2
832,188042,Navigator,Bon tu prends la main,2024-11-13T07:43:29.478Z,2
833,193872,Driver,d'accord ,2024-11-13T07:45:28.230Z,2
834,188042,Navigator,Ta une idée?,2024-11-13T07:46:39.779Z,2
835,193872,Driver,non je ne vais pas mentir je n'ai pas compris ,2024-11-13T07:47:14.012Z,2
836,188042,Navigator,Ok,2024-11-13T07:47:24.438Z,2
837,193872,Driver,"le dico c'est pas dico = {'(': ')', '{': '}', '[': ']', '<': '>'}",2024-11-13T07:52:59.202Z,2
838,188042,Navigator,Ok attends ,2024-11-13T07:54:38.609Z,2
839,188042,Navigator,Bon c pas grave on peut faire terminer ,2024-11-13T07:55:58.167Z,2
840,193872,Driver,d'accord ,2024-11-13T07:56:53.106Z,2
841,182672,Navigator,sa ma l'aire bon,2024-11-13T07:06:36.393Z,2
842,188957,Driver,D'accord oui je crois aussi ,2024-11-13T07:07:17.408Z,2
843,188957,Driver,Il faut exécuter ?  ,2024-11-13T07:07:43.590Z,2
844,182672,Navigator,jsp,2024-11-13T07:08:12.131Z,2
845,182672,Navigator,je pense,2024-11-13T07:08:15.204Z,2
846,188957,Driver,D'accord,2024-11-13T07:08:29.033Z,2
847,188957,Driver,Comment on obtient le code ? ,2024-11-13T07:09:55.510Z,2
848,182672,Navigator,jsp,2024-11-13T07:09:59.901Z,2
849,182672,Navigator,faut appeller le prof,2024-11-13T07:10:07.695Z,2
850,188957,Driver,D'accord ,2024-11-13T07:10:24.424Z,2
851,186697,Navigator,je suis desole je suis inutile ,2024-11-13T07:28:45.662Z,2
852,197552,Driver,je le suis tout autant tkt ,2024-11-13T07:30:09.819Z,2
853,186697,Navigator,du coup t'es qui ,2024-11-13T07:30:54.634Z,2
854,197552,Driver,"j'ai un haut jaune, mais sinon je sais pas par quoi continuer on termine l'activité ? ",2024-11-13T07:44:15.393Z,2
855,186697,Navigator,t'es la fille devant ? ,2024-11-13T07:46:50.785Z,2
856,211304,Driver,SALUT ,2024-11-12T04:26:49.263Z,2
857,211304,Driver,SALUT ,2024-11-12T04:26:56.610Z,2
858,211304,Driver,yoooo,2024-11-12T04:46:51.548Z,2
859,194872,Driver,huitre,2024-11-12T04:27:18.112Z,2
860,186202,Navigator,wsh,2024-11-12T04:27:29.945Z,2
861,186202,Navigator,t'es qui frerot,2024-11-12T04:27:34.527Z,2
862,194872,Driver,je suis ta conscience,2024-11-12T04:27:42.979Z,2
863,186202,Navigator,T lève un coup la main la,2024-11-12T04:28:03.361Z,2
864,186202,Navigator,OOOO chef,2024-11-12T04:28:36.988Z,2
865,194872,Driver,tkt,2024-11-12T04:29:25.447Z,2
866,186202,Navigator,Tu dead ça?,2024-11-12T04:29:52.863Z,2
867,194872,Driver,vas y chef,2024-11-12T04:31:58.974Z,2
868,186202,Navigator,ecrit decimale('XVI') dans la console,2024-11-12T04:33:57.948Z,2
869,194872,Driver,ça me sort -15 ,2024-11-12T04:34:04.252Z,2
870,194872,Driver,à VALEUR[nb[i]] > VALEUR[nb[i]],2024-11-12T04:34:38.371Z,2
871,194872,Driver,c'est toujours fau,2024-11-12T04:34:43.778Z,2
872,194872,Driver,donc ça fait - à chaque fois,2024-11-12T04:34:57.040Z,2
873,186202,Navigator,vasy frerot,2024-11-12T04:36:35.633Z,2
874,194872,Driver,merc,2024-11-12T04:36:39.320Z,2
875,186202,Navigator,C'est la 2eme partie qui deconne,2024-11-12T04:37:06.268Z,2
876,186202,Navigator,quand il faut faire -,2024-11-12T04:37:20.405Z,2
877,186202,Navigator,Ca va faire une erreur la ,2024-11-12T04:38:38.969Z,2
878,186202,Navigator,prcq len(nb)+1 c'est trop grand,2024-11-12T04:38:53.183Z,2
879,186202,Navigator,la c'est bon,2024-11-12T04:39:23.618Z,2
880,186202,Navigator,mais pour XIV ça marche pas,2024-11-12T04:39:33.364Z,2
881,194872,Driver,j'ai 'str' and 'int',2024-11-12T04:41:23.720Z,2
882,194872,Driver,y'a une erreur de type qlq part,2024-11-12T04:41:37.637Z,2
883,194872,Driver,J'ai,2024-11-12T04:43:42.156Z,2
884,194872,Driver,un truc,2024-11-12T04:43:44.547Z,2
